X:\filepath	wind
YY	MM	DD	HH	1638
2008 11 22 15 137
2008 11 22 16 153
2008 11 22 17 139
2008 11 22 18 142
2008 11 22 19 151
2008 11 22 20 140
2008 11 22 21 166
2008 11 22 22 0
2008 11 22 23 111
2008 11 23 00 136
2008 11 23 01 108
2008 11 23 02 95
2008 11 23 03 131
2008 11 23 04 155
2008 11 23 05 100
2008 11 23 06 335
2008 11 23 07 335
2008 11 23 08 346
2008 11 23 09 315
2008 11 23 10 149
2008 11 23 11 0
2008 11 23 12 0
2008 11 23 13 0
2008 11 23 14 326
2008 11 23 15 338
2008 11 23 16 312
2008 11 23 17 306
2008 11 23 18 341
2008 11 23 19 138
2008 11 23 20 171
2008 11 23 21 183
2008 11 23 22 198
2008 11 23 23 165
2008 11 24 00 168
2008 11 24 01 193
2008 11 24 02 185
2008 11 24 03 282
2008 11 24 04 279
2008 11 24 05 229
2008 11 24 06 231
2008 11 24 07 231
2008 11 24 08 303
2008 11 24 09 226
2008 11 24 10 146
2008 11 24 11 148
2008 11 24 12 138
2008 11 24 13 129
2008 11 24 14 333
2008 11 24 15 324
2008 11 24 16 30
2008 11 24 17 295
2008 11 24 18 331
2008 11 24 19 118
2008 11 24 20 359
2008 11 24 21 316
2008 11 24 22 182
2008 11 24 23 177
2008 11 25 00 246
2008 11 25 01 138
2008 11 25 02 327
2008 11 25 03 358
2008 11 25 04 2
2008 11 25 05 5
2008 11 25 06 4
2008 11 25 07 4
2008 11 25 08 4
2008 11 25 09 358
2008 11 25 10 3
2008 11 25 11 1
2008 11 25 12 14
2008 11 25 13 9
2008 11 25 14 4
2008 11 25 15 2
2008 11 25 16 4
2008 11 25 17 5
2008 11 25 18 4
2008 11 25 19 6
2008 11 25 20 0
2008 11 25 21 353
2008 11 25 22 356
2008 11 25 23 345
2008 11 26 00 354
2008 11 26 01 1
2008 11 26 02 358
2008 11 26 03 353
2008 11 26 04 356
2008 11 26 05 356
2008 11 26 06 357
2008 11 26 07 357
2008 11 26 08 354
2008 11 26 09 5
2008 11 26 10 58
2008 11 26 11 111
2008 11 26 12 182
2008 11 26 13 148
2008 11 26 14 310
2008 11 26 15 5
2008 11 26 16 357
2008 11 26 17 1
2008 11 26 18 1
2008 11 26 19 351
2008 11 26 20 358
2008 11 26 21 2
2008 11 26 22 25
2008 11 26 23 4
2008 11 27 00 14
2008 11 27 01 285
2008 11 27 02 265
2008 11 27 03 315
2008 11 27 04 158
2008 11 27 05 195
2008 11 27 06 190
2008 11 27 07 161
2008 11 27 08 161
2008 11 27 09 188
2008 11 27 10 146
2008 11 27 11 133
2008 11 27 12 127
2008 11 27 13 121
2008 11 27 14 124
2008 11 27 15 141
2008 11 27 16 168
2008 11 27 17 197
2008 11 27 18 201
2008 11 27 19 207
2008 11 27 20 177
2008 11 27 21 164
2008 11 27 22 165
2008 11 27 23 153
2008 11 28 00 157
2008 11 28 01 164
2008 11 28 02 159
2008 11 28 03 156
2008 11 28 04 165
2008 11 28 05 193
2008 11 28 06 203
2008 11 28 07 173
2008 11 28 08 175
2008 11 28 09 137
2008 11 28 10 168
2008 11 28 11 146
2008 11 28 12 132
2008 11 28 13 138
2008 11 28 14 128
2008 11 28 15 133
2008 11 28 16 136
2008 11 28 17 129
2008 11 28 18 134
2008 11 28 19 167
2008 11 28 20 148
2008 11 28 21 219
2008 11 28 22 193
2008 11 28 23 209
2008 11 29 00 174
2008 11 29 01 188
2008 11 29 02 180
2008 11 29 03 204
2008 11 29 04 171
2008 11 29 05 180
2008 11 29 06 170
2008 11 29 07 160
2008 11 29 08 170
2008 11 29 09 150
2008 11 29 10 145
2008 11 29 11 158
2008 11 29 12 165
2008 11 29 13 185
2008 11 29 14 147
2008 11 29 15 162
2008 11 29 16 158
2008 11 29 17 164
2008 11 29 18 157
2008 11 29 19 169
2008 11 29 20 163
2008 11 29 21 138
2008 11 29 22 133
2008 11 29 23 138
2008 11 30 00 129
2008 11 30 01 137
2008 11 30 02 146
2008 11 30 03 152
2008 11 30 04 157
2008 11 30 05 160
2008 11 30 06 215
2008 11 30 07 145
2008 11 30 08 137
2008 11 30 09 161
2008 11 30 10 152
2008 11 30 11 157
2008 11 30 12 156
2008 11 30 13 155
2008 11 30 14 156
2008 11 30 15 155
2008 11 30 16 154
2008 11 30 17 147
2008 11 30 18 156
2008 11 30 19 154
2008 11 30 20 157
2008 11 30 21 154
2008 11 30 22 160
2008 11 30 23 166
2008 12 01 00 140
2008 12 01 01 127
2008 12 01 02 175
2008 12 01 03 18
2008 12 01 04 12
2008 12 01 05 3
2008 12 01 06 13
2008 12 01 07 0
2008 12 01 08 340
2008 12 01 09 335
2008 12 01 10 334
2008 12 01 11 339
2008 12 01 12 322
2008 12 01 13 74
2008 12 01 14 290
2008 12 01 15 326
2008 12 01 16 314
2008 12 01 17 356
2008 12 01 18 199
2008 12 01 19 200
2008 12 01 20 182
2008 12 01 21 211
2008 12 01 22 239
2008 12 01 23 194
2008 12 02 00 153
2008 12 02 01 282
2008 12 02 02 1
2008 12 02 03 359
2008 12 02 04 308
2008 12 02 05 346
2008 12 02 06 330
2008 12 02 07 31
2008 12 02 08 12
2008 12 02 09 224
2008 12 02 10 39
2008 12 02 11 132
2008 12 02 12 133
2008 12 02 13 152
2008 12 02 14 265
2008 12 02 15 134
2008 12 02 16 201
2008 12 02 17 192
2008 12 02 18 207
2008 12 02 19 168
2008 12 02 20 242
2008 12 02 21 190
2008 12 02 22 203
2008 12 02 23 229
2008 12 03 00 267
2008 12 03 01 230
2008 12 03 02 229
2008 12 03 03 327
2008 12 03 04 171
2008 12 03 05 214
2008 12 03 06 227
2008 12 03 07 285
2008 12 03 08 251
2008 12 03 09 183
2008 12 03 10 199
2008 12 03 11 204
2008 12 03 12 212
2008 12 03 13 146
2008 12 03 14 169
2008 12 03 15 200
2008 12 03 16 203
2008 12 03 17 232
2008 12 03 18 133
2008 12 03 19 156
2008 12 03 20 159
2008 12 03 21 151
2008 12 03 22 168
2008 12 03 23 202
2008 12 04 00 180
2008 12 04 01 192
2008 12 04 02 183
2008 12 04 03 165
2008 12 04 04 134
2008 12 04 05 159
2008 12 04 06 157
2008 12 04 07 158
2008 12 04 08 203
2008 12 04 09 203
2008 12 04 10 170
2008 12 04 11 184
2008 12 04 12 169
2008 12 04 13 159
2008 12 04 14 165
2008 12 04 15 217
2008 12 04 16 200
2008 12 04 17 200
2008 12 04 18 183
2008 12 04 19 207
2008 12 04 20 190
2008 12 04 21 145
2008 12 04 22 188
2008 12 04 23 157
2008 12 05 00 168
2008 12 05 01 159
2008 12 05 02 177
2008 12 05 03 168
2008 12 05 04 154
2008 12 05 05 156
2008 12 05 06 165
2008 12 05 07 206
2008 12 05 08 193
2008 12 05 09 140
2008 12 05 10 177
2008 12 05 11 175
2008 12 05 12 199
2008 12 05 13 225
2008 12 05 14 166
2008 12 05 15 159
2008 12 05 16 156
2008 12 05 17 212
2008 12 05 18 195
2008 12 05 19 249
2008 12 05 20 193
2008 12 05 21 147
2008 12 05 22 131
2008 12 05 23 161
2008 12 06 00 90
2008 12 06 01 155
2008 12 06 02 323
2008 12 06 03 125
2008 12 06 04 293
2008 12 06 05 156
2008 12 06 06 212
2008 12 06 07 319
2008 12 06 08 107
2008 12 06 09 135
2008 12 06 10 137
2008 12 06 11 134
2008 12 06 12 146
2008 12 06 13 118
2008 12 06 14 133
2008 12 06 15 129
2008 12 06 16 87
2008 12 06 17 139
2008 12 06 18 115
2008 12 06 19 118
2008 12 06 20 93
2008 12 06 21 342
2008 12 06 22 321
2008 12 06 23 318
2008 12 07 00 349
2008 12 07 01 309
2008 12 07 02 329
2008 12 07 03 337
2008 12 07 04 335
2008 12 07 05 332
2008 12 07 06 320
2008 12 07 07 330
2008 12 07 08 20
2008 12 07 09 8
2008 12 07 10 9
2008 12 07 11 157
2008 12 07 12 215
2008 12 07 13 201
2008 12 07 14 124
2008 12 07 15 30
2008 12 07 16 2
2008 12 07 17 7
2008 12 07 18 10
2008 12 07 19 12
2008 12 07 20 10
2008 12 07 21 9
2008 12 07 22 4
2008 12 07 23 2
2008 12 08 00 3
2008 12 08 01 4
2008 12 08 02 5
2008 12 08 03 2
2008 12 08 04 2
2008 12 08 05 3
2008 12 08 06 14
2008 12 08 07 263
2008 12 08 08 345
2008 12 08 09 141
2008 12 08 10 269
2008 12 08 11 221
2008 12 08 12 216
2008 12 08 13 205
2008 12 08 14 199
2008 12 08 15 150
2008 12 08 16 157
2008 12 08 17 207
2008 12 08 18 162
2008 12 08 19 177
2008 12 08 20 204
2008 12 08 21 159
2008 12 08 22 150
2008 12 08 23 202
2008 12 09 00 202
2008 12 09 01 165
2008 12 09 02 171
2008 12 09 03 172
2008 12 09 04 155
2008 12 09 05 166
2008 12 09 06 164
2008 12 09 07 155
2008 12 09 08 165
2008 12 09 09 152
2008 12 09 10 146
2008 12 09 11 144
2008 12 09 12 158
2008 12 09 13 171
2008 12 09 14 209
2008 12 09 15 164
2008 12 09 16 155
2008 12 09 17 149
2008 12 09 18 157
2008 12 09 19 149
2008 12 09 20 145
2008 12 09 21 152
2008 12 09 22 153
2008 12 09 23 164
2008 12 10 00 162
2008 12 10 01 190
2008 12 10 02 179
2008 12 10 03 183
2008 12 10 04 188
2008 12 10 05 208
2008 12 10 06 194
2008 12 10 07 165
2008 12 10 08 125
2008 12 10 09 118
2008 12 10 10 76
2008 12 10 11 124
2008 12 10 12 148
2008 12 10 13 190
2008 12 10 14 204
2008 12 10 15 211
2008 12 10 16 178
2008 12 10 17 159
2008 12 10 18 160
2008 12 10 19 161
2008 12 10 20 162
2008 12 10 21 156
2008 12 10 22 159
2008 12 10 23 157
2008 12 11 00 158
2008 12 11 01 159
2008 12 11 02 159
2008 12 11 03 158
2008 12 11 04 156
2008 12 11 05 163
2008 12 11 06 197
2008 12 11 07 176
2008 12 11 08 203
2008 12 11 09 127
2008 12 11 10 126
2008 12 11 11 150
2008 12 11 12 117
2008 12 11 13 125
2008 12 11 14 126
2008 12 11 15 127
2008 12 11 16 130
2008 12 11 17 128
2008 12 11 18 182
2008 12 11 19 127
2008 12 11 20 130
2008 12 11 21 136
2008 12 11 22 208
2008 12 11 23 214
2008 12 12 00 215
2008 12 12 01 175
2008 12 12 02 196
2008 12 12 03 205
2008 12 12 04 140
2008 12 12 05 138
2008 12 12 06 71
2008 12 12 07 26
2008 12 12 08 284
2008 12 12 09 149
2008 12 12 10 159
2008 12 12 11 131
2008 12 12 12 157
2008 12 12 13 208
2008 12 12 14 134
2008 12 12 15 88
2008 12 12 16 0
2008 12 12 17 0
2008 12 12 18 0
2008 12 12 19 0
2008 12 12 20 0
2008 12 12 21 191
2008 12 12 22 194
2008 12 12 23 197
2008 12 13 00 190
2008 12 13 01 173
2008 12 13 02 167
2008 12 13 03 161
2008 12 13 04 161
2008 12 13 05 170
2008 12 13 06 160
2008 12 13 07 179
2008 12 13 08 165
2008 12 13 09 162
2008 12 13 10 155
2008 12 13 11 154
2008 12 13 12 153
2008 12 13 13 148
2008 12 13 14 146
2008 12 13 15 132
2008 12 13 16 143
2008 12 13 17 161
2008 12 13 18 158
2008 12 13 19 155
2008 12 13 20 155
2008 12 13 21 152
2008 12 13 22 157
2008 12 13 23 160
2008 12 14 00 164
2008 12 14 01 162
2008 12 14 02 147
2008 12 14 03 143
2008 12 14 04 139
2008 12 14 05 138
2008 12 14 06 140
2008 12 14 07 137
2008 12 14 08 141
2008 12 14 09 136
2008 12 14 10 139
2008 12 14 11 129
2008 12 14 12 131
2008 12 14 13 131
2008 12 14 14 126
2008 12 14 15 130
2008 12 14 16 126
2008 12 14 17 129
2008 12 14 18 128
2008 12 14 19 131
2008 12 14 20 127
2008 12 14 21 132
2008 12 14 22 133
2008 12 14 23 130
2008 12 15 00 131
2008 12 15 01 127
2008 12 15 02 129
2008 12 15 03 129
2008 12 15 04 129
2008 12 15 05 132
2008 12 15 06 155
2008 12 15 07 195
2008 12 15 08 203
2008 12 15 09 200
2008 12 15 10 239
2008 12 15 11 252
2008 12 15 12 231
2008 12 15 13 181
2008 12 15 14 169
2008 12 15 15 207
2008 12 15 16 182
2008 12 15 17 130
2008 12 15 18 167
2008 12 15 19 146
2008 12 15 20 125
2008 12 15 21 142
2008 12 15 22 268
2008 12 15 23 140
2008 12 16 00 143
2008 12 16 01 140
2008 12 16 02 132
2008 12 16 03 132
2008 12 16 04 127
2008 12 16 05 135
2008 12 16 06 138
2008 12 16 07 138
2008 12 16 08 142
2008 12 16 09 130
2008 12 16 10 135
2008 12 16 11 98
2008 12 16 12 170
2008 12 16 13 124
2008 12 16 14 106
2008 12 16 15 266
2008 12 16 16 129
2008 12 16 17 169
2008 12 16 18 128
2008 12 16 19 132
2008 12 16 20 136
2008 12 16 21 93
2008 12 16 22 89
2008 12 16 23 109
2008 12 17 00 146
2008 12 17 01 132
2008 12 17 02 159
2008 12 17 03 202
2008 12 17 04 131
2008 12 17 05 189
2008 12 17 06 132
2008 12 17 07 142
2008 12 17 08 161
2008 12 17 09 0
2008 12 17 10 0
2008 12 17 11 0
2008 12 17 12 0
2008 12 17 13 359
2008 12 17 14 352
2008 12 17 15 337
2008 12 17 16 351
2008 12 17 17 357
2008 12 17 18 354
2008 12 17 19 359
2008 12 17 20 359
2008 12 17 21 5
2008 12 17 22 360
2008 12 17 23 359
2008 12 18 00 359
2008 12 18 01 355
2008 12 18 02 360
2008 12 18 03 359
2008 12 18 04 352
2008 12 18 05 357
2008 12 18 06 355
2008 12 18 07 351
2008 12 18 08 356
2008 12 18 09 357
2008 12 18 10 360
2008 12 18 11 354
2008 12 18 12 354
2008 12 18 13 352
2008 12 18 14 356
2008 12 18 15 0
2008 12 18 16 5
2008 12 18 17 5
2008 12 18 18 5
2008 12 18 19 4
2008 12 18 20 5
2008 12 18 21 8
2008 12 18 22 6
2008 12 18 23 7
2008 12 19 00 4
2008 12 19 01 3
2008 12 19 02 5
2008 12 19 03 4
2008 12 19 04 6
2008 12 19 05 336
2008 12 19 06 348
2008 12 19 07 320
2008 12 19 08 338
2008 12 19 09 337
2008 12 19 10 344
2008 12 19 11 356
2008 12 19 12 333
2008 12 19 13 357
2008 12 19 14 1
2008 12 19 15 329
2008 12 19 16 340
2008 12 19 17 347
2008 12 19 18 342
2008 12 19 19 322
2008 12 19 20 320
2008 12 19 21 328
2008 12 19 22 323
2008 12 19 23 336
2008 12 20 00 317
2008 12 20 01 334
2008 12 20 02 318
2008 12 20 03 310
2008 12 20 04 307
2008 12 20 05 335
2008 12 20 06 332
2008 12 20 07 325
2008 12 20 08 327
2008 12 20 09 324
2008 12 20 10 331
2008 12 20 11 328
2008 12 20 12 351
2008 12 20 13 347
2008 12 20 14 346
2008 12 20 15 351
2008 12 20 16 347
2008 12 20 17 348
2008 12 20 18 341
2008 12 20 19 337
2008 12 20 20 349
2008 12 20 21 343
2008 12 20 22 353
2008 12 20 23 350
2008 12 21 00 345
2008 12 21 01 346
2008 12 21 02 351
2008 12 21 03 350
2008 12 21 04 337
2008 12 21 05 339
2008 12 21 06 349
2008 12 21 07 331
2008 12 21 08 324
2008 12 21 09 0
2008 12 21 10 1
2008 12 21 11 0
2008 12 21 12 3
2008 12 21 13 342
2008 12 21 14 358
2008 12 21 15 1
2008 12 21 16 353
2008 12 21 17 4
2008 12 21 18 338
2008 12 21 19 357
2008 12 21 20 354
2008 12 21 21 348
2008 12 21 22 353
2008 12 21 23 353
2008 12 22 00 344
2008 12 22 01 343
2008 12 22 02 333
2008 12 22 03 330
2008 12 22 04 342
2008 12 22 05 342
2008 12 22 06 331
2008 12 22 07 350
2008 12 22 08 351
2008 12 22 09 357
2008 12 22 10 358
2008 12 22 11 356
2008 12 22 12 331
2008 12 22 13 7
2008 12 22 14 20
2008 12 22 15 44
2008 12 22 16 4
2008 12 22 17 10
2008 12 22 18 6
2008 12 22 19 10
2008 12 22 20 355
2008 12 22 21 14
2008 12 22 22 18
2008 12 22 23 4
2008 12 23 00 8
2008 12 23 01 6
2008 12 23 02 9
2008 12 23 03 6
2008 12 23 04 18
2008 12 23 05 11
2008 12 23 06 17
2008 12 23 07 11
2008 12 23 08 8
2008 12 23 09 8
2008 12 23 10 18
2008 12 23 11 20
2008 12 23 12 25
2008 12 23 13 19
2008 12 23 14 9
2008 12 23 15 14
2008 12 23 16 7
2008 12 23 17 1
2008 12 23 18 12
2008 12 23 19 8
2008 12 23 20 16
2008 12 23 21 11
2008 12 23 22 90
2008 12 23 23 39
2008 12 24 00 140
2008 12 24 01 173
2008 12 24 02 169
2008 12 24 03 322
2008 12 24 04 335
2008 12 24 05 342
2008 12 24 06 350
2008 12 24 07 246
2008 12 24 08 253
2008 12 24 09 4
2008 12 24 10 120
2008 12 24 11 20
2008 12 24 12 88
2008 12 24 13 322
2008 12 24 14 7
2008 12 24 15 335
2008 12 24 16 333
2008 12 24 17 337
2008 12 24 18 346
2008 12 24 19 318
2008 12 24 20 329
2008 12 24 21 351
2008 12 24 22 334
2008 12 24 23 331
2008 12 25 00 348
2008 12 25 01 338
2008 12 25 02 337
2008 12 25 03 338
2008 12 25 04 318
2008 12 25 05 297
2008 12 25 06 294
2008 12 25 07 232
2008 12 25 08 169
2008 12 25 09 208
2008 12 25 10 152
2008 12 25 11 135
2008 12 25 12 141
2008 12 25 13 142
2008 12 25 14 132
2008 12 25 15 147
2008 12 25 16 327
2008 12 25 17 140
2008 12 25 18 129
2008 12 25 19 52
2008 12 25 20 3
2008 12 25 21 324
2008 12 25 22 355
2008 12 25 23 303
2008 12 26 00 172
2008 12 26 01 150
2008 12 26 02 161
2008 12 26 03 145
2008 12 26 04 147
2008 12 26 05 145
2008 12 26 06 134
2008 12 26 07 141
2008 12 26 08 138
2008 12 26 09 145
2008 12 26 10 134
2008 12 26 11 131
2008 12 26 12 127
2008 12 26 13 136
2008 12 26 14 144
2008 12 26 15 160
2008 12 26 16 196
2008 12 26 17 192
2008 12 26 18 9
2008 12 26 19 123
2008 12 26 20 114
2008 12 26 21 114
2008 12 26 22 129
2008 12 26 23 132
2008 12 27 00 126
2008 12 27 01 126
2008 12 27 02 130
2008 12 27 03 125
2008 12 27 04 131
2008 12 27 05 181
2008 12 27 06 339
2008 12 27 07 3
2008 12 27 08 359
2008 12 27 09 357
2008 12 27 10 358
2008 12 27 11 355
2008 12 27 12 1
2008 12 27 13 4
2008 12 27 14 5
2008 12 27 15 7
2008 12 27 16 22
2008 12 27 17 16
2008 12 27 18 24
2008 12 27 19 30
2008 12 27 20 122
2008 12 27 21 122
2008 12 27 22 146
2008 12 27 23 139
2008 12 28 00 118
2008 12 28 01 133
2008 12 28 02 128
2008 12 28 03 124
2008 12 28 04 97
2008 12 28 05 32
2008 12 28 06 4
2008 12 28 07 4
2008 12 28 08 3
2008 12 28 09 5
2008 12 28 10 171
2008 12 28 11 177
2008 12 28 12 135
2008 12 28 13 139
2008 12 28 14 136
2008 12 28 15 117
2008 12 28 16 185
2008 12 28 17 199
2008 12 28 18 153
2008 12 28 19 135
2008 12 28 20 140
2008 12 28 21 138
2008 12 28 22 139
2008 12 28 23 129
2008 12 29 00 124
2008 12 29 01 131
2008 12 29 02 133
2008 12 29 03 127
2008 12 29 04 127
2008 12 29 05 130
2008 12 29 06 129
2008 12 29 07 130
2008 12 29 08 134
2008 12 29 09 137
2008 12 29 10 139
2008 12 29 11 137
2008 12 29 12 135
2008 12 29 13 147
2008 12 29 14 154
2008 12 29 15 165
2008 12 29 16 176
2008 12 29 17 179
2008 12 29 18 167
2008 12 29 19 151
2008 12 29 20 160
2008 12 29 21 163
2008 12 29 22 162
2008 12 29 23 183
2008 12 30 00 173
2008 12 30 01 202
2008 12 30 02 133
2008 12 30 03 138
2008 12 30 04 158
2008 12 30 05 161
2008 12 30 06 155
2008 12 30 07 156
2008 12 30 08 146
2008 12 30 09 139
2008 12 30 10 161
2008 12 30 11 158
2008 12 30 12 160
2008 12 30 13 166
2008 12 30 14 158
2008 12 30 15 161
2008 12 30 16 139
2008 12 30 17 153
2008 12 30 18 150
2008 12 30 19 194
2008 12 30 20 160
2008 12 30 21 213
2008 12 30 22 164
2008 12 30 23 163
2008 12 31 00 159
2008 12 31 01 165
2008 12 31 02 155
2008 12 31 03 153
2008 12 31 04 150
2008 12 31 05 161
2008 12 31 06 190
2008 12 31 07 153
2008 12 31 08 153
2008 12 31 09 153
2008 12 31 10 152
2008 12 31 11 151
2008 12 31 12 151
2008 12 31 13 146
2008 12 31 14 151
2008 12 31 15 158
2008 12 31 16 158
2008 12 31 17 157
2008 12 31 18 164
2008 12 31 19 181
2008 12 31 20 179
2008 12 31 21 199
2008 12 31 22 179
2008 12 31 23 163
2009 01 01 00 147
2009 01 01 01 167
2009 01 01 02 207
2009 01 01 03 151
2009 01 01 04 294
2009 01 01 05 286
2009 01 01 06 290
2009 01 01 07 296
2009 01 01 08 347
2009 01 01 09 0
2009 01 01 10 349
2009 01 01 11 350
2009 01 01 12 359
2009 01 01 13 1
2009 01 01 14 4
2009 01 01 15 3
2009 01 01 16 9
2009 01 01 17 6
2009 01 01 18 217
2009 01 01 19 161
2009 01 01 20 188
2009 01 01 21 178
2009 01 01 22 209
2009 01 01 23 34
2009 01 02 00 319
2009 01 02 01 329
2009 01 02 02 321
2009 01 02 03 18
2009 01 02 04 349
2009 01 02 05 305
2009 01 02 06 12
2009 01 02 07 16
2009 01 02 08 312
2009 01 02 09 141
2009 01 02 10 128
2009 01 02 11 136
2009 01 02 12 124
2009 01 02 13 119
2009 01 02 14 89
2009 01 02 15 15
2009 01 02 16 19
2009 01 02 17 10
2009 01 02 18 11
2009 01 02 19 8
2009 01 02 20 5
2009 01 02 21 5
2009 01 02 22 359
2009 01 02 23 343
2009 01 03 00 144
2009 01 03 01 154
2009 01 03 02 170
2009 01 03 03 182
2009 01 03 04 211
2009 01 03 05 210
2009 01 03 06 296
2009 01 03 07 291
2009 01 03 08 223
2009 01 03 09 336
2009 01 03 10 8
2009 01 03 11 9
2009 01 03 12 11
2009 01 03 13 4
2009 01 03 14 3
2009 01 03 15 2
2009 01 03 16 6
2009 01 03 17 8
2009 01 03 18 4
2009 01 03 19 1
2009 01 03 20 1
2009 01 03 21 13
2009 01 03 22 15
2009 01 03 23 9
2009 01 04 00 7
2009 01 04 01 7
2009 01 04 02 6
2009 01 04 03 4
2009 01 04 04 3
2009 01 04 05 12
2009 01 04 06 20
2009 01 04 07 22
2009 01 04 08 16
2009 01 04 09 21
2009 01 04 10 5
2009 01 04 11 37
2009 01 04 12 7
2009 01 04 13 19
2009 01 04 14 25
2009 01 04 15 20
2009 01 04 16 303
2009 01 04 17 315
2009 01 04 18 314
2009 01 04 19 309
2009 01 04 20 342
2009 01 04 21 349
2009 01 04 22 346
2009 01 04 23 342
2009 01 05 00 344
2009 01 05 01 351
2009 01 05 02 342
2009 01 05 03 328
2009 01 05 04 325
2009 01 05 05 324
2009 01 05 06 314
2009 01 05 07 86
2009 01 05 08 321
2009 01 05 09 63
2009 01 05 10 246
2009 01 05 11 229
2009 01 05 12 216
2009 01 05 13 215
2009 01 05 14 211
2009 01 05 15 232
2009 01 05 16 228
2009 01 05 17 184
2009 01 05 18 203
2009 01 05 19 199
2009 01 05 20 186
2009 01 05 21 178
2009 01 05 22 160
2009 01 05 23 162
2009 01 06 00 162
2009 01 06 01 174
2009 01 06 02 171
2009 01 06 03 164
2009 01 06 04 169
2009 01 06 05 188
2009 01 06 06 156
2009 01 06 07 164
2009 01 06 08 163
2009 01 06 09 185
2009 01 06 10 166
2009 01 06 11 172
2009 01 06 12 189
2009 01 06 13 158
2009 01 06 14 157
2009 01 06 15 158
2009 01 06 16 169
2009 01 06 17 197
2009 01 06 18 158
2009 01 06 19 191
2009 01 06 20 179
2009 01 06 21 181
2009 01 06 22 191
2009 01 06 23 188
2009 01 07 00 179
2009 01 07 01 176
2009 01 07 02 123
2009 01 07 03 133
2009 01 07 04 124
2009 01 07 05 126
2009 01 07 06 145
2009 01 07 07 212
2009 01 07 08 183
2009 01 07 09 150
2009 01 07 10 182
2009 01 07 11 221
2009 01 07 12 203
2009 01 07 13 313
2009 01 07 14 132
2009 01 07 15 143
2009 01 07 16 130
2009 01 07 17 139
2009 01 07 18 164
2009 01 07 19 131
2009 01 07 20 129
2009 01 07 21 175
2009 01 07 22 226
2009 01 07 23 188
2009 01 08 00 149
2009 01 08 01 148
2009 01 08 02 175
2009 01 08 03 125
2009 01 08 04 124
2009 01 08 05 143
2009 01 08 06 134
2009 01 08 07 132
2009 01 08 08 127
2009 01 08 09 142
2009 01 08 10 127
2009 01 08 11 128
2009 01 08 12 127
2009 01 08 13 128
2009 01 08 14 128
2009 01 08 15 126
2009 01 08 16 128
2009 01 08 17 127
2009 01 08 18 139
2009 01 08 19 134
2009 01 08 20 152
2009 01 08 21 167
2009 01 08 22 182
2009 01 08 23 164
2009 01 09 00 172
2009 01 09 01 192
2009 01 09 02 177
2009 01 09 03 180
2009 01 09 04 174
2009 01 09 05 183
2009 01 09 06 193
2009 01 09 07 190
2009 01 09 08 181
2009 01 09 09 174
2009 01 09 10 167
2009 01 09 11 175
2009 01 09 12 187
2009 01 09 13 162
2009 01 09 14 159
2009 01 09 15 167
2009 01 09 16 180
2009 01 09 17 171
2009 01 09 18 242
2009 01 09 19 221
2009 01 09 20 209
2009 01 09 21 237
2009 01 09 22 217
2009 01 09 23 266
2009 01 10 00 85
2009 01 10 01 104
2009 01 10 02 124
2009 01 10 03 151
2009 01 10 04 156
2009 01 10 05 207
2009 01 10 06 127
2009 01 10 07 135
2009 01 10 08 127
2009 01 10 09 104
2009 01 10 10 354
2009 01 10 11 311
2009 01 10 12 208
2009 01 10 13 162
2009 01 10 14 136
2009 01 10 15 38
2009 01 10 16 7
2009 01 10 17 16
2009 01 10 18 8
2009 01 10 19 7
2009 01 10 20 355
2009 01 10 21 6
2009 01 10 22 22
2009 01 10 23 120
2009 01 11 00 134
2009 01 11 01 135
2009 01 11 02 196
2009 01 11 03 222
2009 01 11 04 352
2009 01 11 05 357
2009 01 11 06 347
2009 01 11 07 349
2009 01 11 08 359
2009 01 11 09 4
2009 01 11 10 27
2009 01 11 11 20
2009 01 11 12 25
2009 01 11 13 28
2009 01 11 14 129
2009 01 11 15 138
2009 01 11 16 157
2009 01 11 17 191
2009 01 11 18 121
2009 01 11 19 85
2009 01 11 20 133
2009 01 11 21 179
2009 01 11 22 188
2009 01 11 23 174
2009 01 12 00 203
2009 01 12 01 185
2009 01 12 02 202
2009 01 12 03 209
2009 01 12 04 207
2009 01 12 05 178
2009 01 12 06 200
2009 01 12 07 209
2009 01 12 08 192
2009 01 12 09 189
2009 01 12 10 196
2009 01 12 11 187
2009 01 12 12 175
2009 01 12 13 159
2009 01 12 14 145
2009 01 12 15 169
2009 01 12 16 166
2009 01 12 17 174
2009 01 12 18 174
2009 01 12 19 186
2009 01 12 20 201
2009 01 12 21 177
2009 01 12 22 181
2009 01 12 23 180
2009 01 13 00 185
2009 01 13 01 146
2009 01 13 02 346
2009 01 13 03 109
2009 01 13 04 148
2009 01 13 05 184
2009 01 13 06 339
2009 01 13 07 122
2009 01 13 08 187
2009 01 13 09 41
2009 01 13 10 155
2009 01 13 11 183
2009 01 13 12 192
2009 01 13 13 159
2009 01 13 14 183
2009 01 13 15 187
2009 01 13 16 182
2009 01 13 17 184
2009 01 13 18 190
2009 01 13 19 208
2009 01 13 20 174
2009 01 13 21 285
2009 01 13 22 100
2009 01 13 23 331
2009 01 14 00 2
2009 01 14 01 9
2009 01 14 02 10
2009 01 14 03 11
2009 01 14 04 24
2009 01 14 05 213
2009 01 14 06 212
2009 01 14 07 355
2009 01 14 08 358
2009 01 14 09 83
2009 01 14 10 9
2009 01 14 11 357
2009 01 14 12 61
